category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
10,EY-wa1vtD2Q,17.28.12,2017-12-27T05:00:00.000Z,386206,12473,479,1581,CA,Music,0.045804621,21.831858407
10,gFyCnSxdAw4,18.04.01,2018-01-03T16:36:36.000Z,183455,18761,299,596,CA,Music,0.045804621,21.831858407
10,i8xcbeX-URw,17.10.12,2017-12-08T23:52:44.000Z,144061,5321,200,1059,CA,Music,0.045804621,21.831858407
10,ILm-b0Gw7-E,18.11.03,2018-03-11T01:00:00.000Z,23616,1834,85,249,CA,Music,0.045804621,21.831858407
10,jKEcakmNyzw,18.12.03,2018-03-11T19:08:46.000Z,21577,1206,33,153,CA,Music,0.045804621,21.831858407
10,KqFQUdMIzqs,17.16.12,2017-12-15T05:00:01.000Z,289831,26386,257,1534,CA,Music,0.045804621,21.831858407
10,mXOTJ-tluUU,18.18.01,2018-01-17T17:00:08.000Z,74642,2151,80,137,CA,Music,0.045804621,21.831858407
10,nSuregWhlWk,17.02.12,2017-11-30T14:35:59.000Z,340951,6599,94,443,CA,Music,0.045804621,21.831858407
10,ogyVcszhaKM,18.07.03,2018-03-07T04:28:35.000Z,221814,19074,702,1034,CA,Music,0.045804621,21.831858407
10,R3jSBAQ-QoA,17.24.12,2017-12-23T17:59:25.000Z,435310,93821,198,7115,CA,Music,0.045804621,21.831858407
10,S_s_Oz7ropA,18.15.03,2018-03-14T21:00:12.000Z,239223,13138,122,1564,CA,Music,0.045804621,21.831858407
10,U72R_TOGan0,17.12.12,2017-12-11T14:00:02.000Z,6674,296,6,36,CA,Music,0.045804621,21.831858407
10,w9ADYSAko78,17.17.12,2017-12-15T18:41:02.000Z,78151,2113,58,122,CA,Music,0.045804621,21.831858407
10,XSXtTDbvS40,18.20.02,2018-02-19T18:41:53.000Z,65798,7713,23,847,CA,Music,0.045804621,21.831858407
10,xuAH21DkJow,18.02.03,2018-03-02T05:00:01.000Z,46647,7174,34,603,DE,Music,0.045804621,21.831858407
10,Z35RozFsrrE,18.02.02,2018-02-01T03:00:01.000Z,13130,375,5,62,CA,Music,0.045804621,21.831858407
10,3kEdUuvmQUA,17.17.12,2017-12-15T20:51:01.000Z,183518,12849,165,486,DE,Music,0.045804621,21.831858407
10,3pX80KRknMs,17.12.12,2017-12-11T09:00:00.000Z,88334,17208,30,1885,DE,Music,0.045804621,21.831858407
10,4EBEHQ9WYLQ,18.30.01,2018-01-29T18:01:34.000Z,34186,6641,173,770,DE,Music,0.045804621,21.831858407
10,54H0HAJexVI,18.16.01,2018-01-15T08:00:00.000Z,8295,199,5,18,DE,Music,0.045804621,21.831858407
10,Cll7bIBD-lA,17.12.12,2017-12-11T11:51:37.000Z,118962,196,95,49,DE,Music,0.045804621,21.831858407
10,fF40kJqaBm0,17.31.12,2017-12-29T06:47:21.000Z,41649,931,79,147,DE,Music,0.045804621,21.831858407
10,Gb8W84JtLqk,18.27.01,2018-01-25T23:30:00.000Z,19280,1015,11,126,DE,Music,0.045804621,21.831858407
10,l4q_rpcfJMI,18.05.01,2018-01-03T06:00:03.000Z,157053,373,103,11,DE,Music,0.045804621,21.831858407
10,mcJu5owNQtM,18.23.02,2018-02-22T01:22:33.000Z,171768,9616,83,399,DE,Music,0.045804621,21.831858407
10,O5zTUyXlkB0,17.16.12,2017-12-15T20:43:27.000Z,30304,4042,32,283,DE,Music,0.045804621,21.831858407
10,SFjU8cQQlnY,17.14.11,2017-11-12T19:49:15.000Z,92278,4527,147,495,DE,Music,0.045804621,21.831858407
10,SKraxZ0EqpE,18.23.02,2018-02-22T15:00:52.000Z,46598,5491,213,682,DE,Music,0.045804621,21.831858407
10,tfNsvlggQ90,17.29.12,2017-12-28T13:00:36.000Z,4151,187,31,148,DE,Music,0.045804621,21.831858407
10,v_SGXBZAAcA,18.14.01,2018-01-13T13:00:07.000Z,79333,6707,93,445,DE,Music,0.045804621,21.831858407
10,Y4GsdRNpxkA,17.11.12,2017-12-09T22:28:50.000Z,7886,120,2,13,DE,Music,0.045804621,21.831858407
10,YTvK82HdlpY,17.03.12,2017-12-02T20:29:58.000Z,29046,745,50,57,DE,Music,0.045804621,21.831858407
10,-sq5aXx8m6U,18.30.01,2018-01-29T09:00:00.000Z,154352,15464,119,491,FR,Music,0.045804621,21.831858407
10,1HURELPAlxY,17.30.12,2017-12-29T19:01:43.000Z,27527,2544,31,239,FR,Music,0.045804621,21.831858407
10,1Nl6-5qujbc,17.28.11,2017-11-27T18:30:53.000Z,2705,174,10,20,FR,Music,0.045804621,21.831858407
10,1x_ks0t24rA,17.25.11,2017-11-24T16:42:54.000Z,6573,765,7,83,FR,Music,0.045804621,21.831858407
10,33IP3fPyWdk,18.08.03,2018-03-07T12:10:43.000Z,34007,2165,90,454,FR,Music,0.045804621,21.831858407
10,3s5nRC3vft8,18.20.01,2018-01-19T18:52:25.000Z,79258,2464,81,308,FR,Music,0.045804621,21.831858407
10,3ysVOhDheww,17.30.11,2017-11-29T17:00:46.000Z,2128,183,7,43,FR,Music,0.045804621,21.831858407
10,7Eck_-ow-TU,17.23.12,2017-12-22T00:38:07.000Z,24621,153,31,184,FR,Music,0.045804621,21.831858407
10,7vbiUJW9u0A,17.21.11,2017-11-20T16:43:05.000Z,25384,2193,98,1220,FR,Music,0.045804621,21.831858407
10,8f9I1effA58,18.19.03,2018-03-18T12:10:46.000Z,114745,5545,165,489,FR,Music,0.045804621,21.831858407
10,8j2VCcmL5zI,18.01.03,2018-02-28T16:00:18.000Z,169248,10280,243,1144,FR,Music,0.045804621,21.831858407
10,91pnR621lIc,17.19.11,2017-11-18T20:41:48.000Z,8275,183,4,111,FR,Music,0.045804621,21.831858407
10,aCRWQClpOXE,18.14.02,2018-02-13T18:45:26.000Z,6767,435,4,24,FR,Music,0.045804621,21.831858407
10,anV9HClrtEw,18.12.03,2018-03-10T16:53:09.000Z,28620,523,14,27,FR,Music,0.045804621,21.831858407
10,ATM8z15oTog,18.06.01,2018-01-05T20:46:13.000Z,157868,12166,375,962,FR,Music,0.045804621,21.831858407
10,BSvmO8YbDCI,18.06.01,2018-01-05T09:00:01.000Z,22486,1774,34,184,FR,Music,0.045804621,21.831858407
10,c2fBJH4Mr7k,17.10.12,2017-12-08T21:36:02.000Z,90274,98,774,376,FR,Music,0.045804621,21.831858407
10,Cb54r4aFjPk,18.12.03,2018-03-11T19:39:30.000Z,53891,4880,71,192,FR,Music,0.045804621,21.831858407
10,dneWGXFzfco,17.16.12,2017-12-15T17:00:03.000Z,87049,6490,107,301,FR,Music,0.045804621,21.831858407
10,dUCkHet9-SM,18.13.02,2018-02-12T10:24:33.000Z,3313,223,14,166,FR,Music,0.045804621,21.831858407
10,EmO2x0Ty8JM,17.25.12,2017-12-24T17:00:03.000Z,66145,3916,119,164,FR,Music,0.045804621,21.831858407
10,F8WBsih0UDg,18.12.01,2018-01-10T17:00:01.000Z,176413,5528,140,208,FR,Music,0.045804621,21.831858407
10,faUFmB46nZg,18.26.01,2018-01-25T09:24:10.000Z,2997,241,0,12,FR,Music,0.045804621,21.831858407
10,H_x7-LE6FZw,17.25.12,2017-12-24T19:10:55.000Z,14984,2354,32,105,FR,Music,0.045804621,21.831858407
10,hVrltF0l26U,17.13.12,2017-12-12T17:28:41.000Z,2009,170,8,23,FR,Music,0.045804621,21.831858407
10,ilGhJmfxi30,18.09.03,2018-03-08T09:00:07.000Z,8145,507,3,23,FR,Music,0.045804621,21.831858407
10,imQqRmw0eWw,17.16.11,2017-11-15T20:09:20.000Z,11160,42,3,9,FR,Music,0.045804621,21.831858407
10,kDOMZctl_A4,18.04.01,2018-01-03T16:10:10.000Z,48901,4283,71,243,FR,Music,0.045804621,21.831858407
10,KYJ6nQwhCVo,18.13.02,2018-02-12T11:39:52.000Z,15683,2265,31,250,FR,Music,0.045804621,21.831858407
10,lWLYR8W0gaA,17.15.11,2017-11-14T08:00:02.000Z,13361,845,2,25,FR,Music,0.045804621,21.831858407
10,lyv1enINQQs,18.05.02,2018-02-04T17:26:54.000Z,46070,5665,115,475,FR,Music,0.045804621,21.831858407
10,nUsgiOuCQ1s,18.15.02,2018-02-15T09:52:18.000Z,8981,996,3,42,FR,Music,0.045804621,21.831858407
10,Ol-migkrHwc,18.14.02,2018-02-12T16:54:40.000Z,44223,8036,46,112,FR,Music,0.045804621,21.831858407
10,pLCfdMZkzjw,17.18.11,2017-11-17T14:12:59.000Z,4644,346,16,61,FR,Music,0.045804621,21.831858407
10,PnB_qSNWRtk,18.10.03,2018-03-09T08:58:52.000Z,22043,1939,46,240,FR,Music,0.045804621,21.831858407
10,qIdBHuCiFDU,17.19.11,2017-11-18T17:00:06.000Z,17873,549,26,15,FR,Music,0.045804621,21.831858407
10,s3MT_QjIroY,18.28.02,2018-02-27T11:06:19.000Z,242662,16971,480,888,FR,Music,0.045804621,21.831858407
10,sFFLvxPIwzM,18.09.02,2018-02-08T23:00:02.000Z,79804,8800,136,489,FR,Music,0.045804621,21.831858407
10,SFYoSCiU8Mo,18.02.01,2018-01-01T12:59:11.000Z,58745,2197,50,150,FR,Music,0.045804621,21.831858407
10,sJyJGpOJfFc,17.27.12,2017-12-26T23:22:15.000Z,1441,180,2,8,FR,Music,0.045804621,21.831858407
10,TfqZ5qLEZrA,18.29.01,2018-01-28T11:59:01.000Z,8098,640,10,52,FR,Music,0.045804621,21.831858407
10,v3m6dB1-ZSk,18.10.03,2018-03-09T17:00:38.000Z,17688,2176,22,120,FR,Music,0.045804621,21.831858407
10,vbMuV9n9w1U,17.17.12,2017-12-16T21:29:17.000Z,3855,301,9,47,FR,Music,0.045804621,21.831858407
10,VN6krJuFrto,18.17.02,2018-02-16T19:04:52.000Z,2736,121,3,29,FR,Music,0.045804621,21.831858407
10,wjzLNiWH_tI,18.16.01,2018-01-15T08:00:05.000Z,54712,1276,154,112,FR,Music,0.045804621,21.831858407
10,X1nZWzevW_s,17.18.12,2017-12-17T11:00:04.000Z,54477,4417,56,172,FR,Music,0.045804621,21.831858407
10,XgvmkG24Sto,18.25.01,2018-01-24T17:22:37.000Z,5948,647,4,28,FR,Music,0.045804621,21.831858407
10,xy4xxkgSMKU,18.10.02,2018-02-09T14:00:04.000Z,63376,5530,138,847,FR,Music,0.045804621,21.831858407
10,YPrM05ynbMw,18.14.01,2018-01-13T17:00:02.000Z,9059,485,14,95,FR,Music,0.045804621,21.831858407
10,zq3j0_fez9g,18.06.01,2018-01-05T21:43:04.000Z,38476,3599,65,796,FR,Music,0.045804621,21.831858407
10,bRlXatOvsZU,17.14.11,2017-11-06T14:00:04.000Z,85851,2266,367,73,GB,Music,0.045804621,21.831858407
10,fW_SW-EwVRI,18.25.01,2018-01-24T11:00:19.000Z,19439,1480,20,164,GB,Music,0.045804621,21.831858407
10,kb1qAO9KB3k,18.05.02,2018-01-28T23:39:07.000Z,40395,254,10,65,GB,Music,0.045804621,21.831858407
10,L-T-aSHM0fc,18.13.01,2015-11-17T09:00:00.000Z,313347,919,44,102,GB,Music,0.045804621,21.831858407
10,M1fKcktiPuk,18.17.01,2018-01-16T21:43:04.000Z,317267,39695,688,6208,GB,Music,0.045804621,21.831858407
10,v_Gdg-fEz6k,18.10.02,2018-02-08T18:15:19.000Z,171849,5877,111,414,GB,Music,0.045804621,21.831858407
10,y-CvcTfcllk,17.20.12,2017-12-18T15:00:28.000Z,85360,8944,74,724,GB,Music,0.045804621,21.831858407
15,0C3pC-uonZU,18.04.02,2018-02-01T19:18:08.000Z,31273,1189,78,116,US,Pets & Animals,0.1203007519,8.3125
15,0QOPb9DlOfY,18.16.02,2018-02-15T13:00:00.000Z,36469,1083,38,97,US,Pets & Animals,0.1203007519,8.3125
15,9qlF_9PNhJs,18.16.03,2018-03-15T15:59:26.000Z,121653,11173,69,602,DE,Pets & Animals,0.1203007519,8.3125
15,AmZJwThOfzE,18.28.01,2017-12-09T19:47:45.000Z,7325,6,6,1,US,Pets & Animals,0.1203007519,8.3125
15,aZ7F1yRM5vg,18.04.01,2018-01-03T10:00:04.000Z,110448,2502,136,388,US,Pets & Animals,0.1203007519,8.3125
15,C7mxTEskjQg,18.04.03,2018-03-03T00:00:01.000Z,80528,4097,40,318,US,Pets & Animals,0.1203007519,8.3125
15,cDjYY7nW7cY,18.03.02,2018-02-02T16:57:11.000Z,92568,8460,61,326,US,Pets & Animals,0.1203007519,8.3125
15,exGGotfSuH0,17.12.12,2017-12-10T19:05:51.000Z,19361,1815,4,201,US,Pets & Animals,0.1203007519,8.3125
15,naOKPDCngMI,17.30.12,2017-12-26T23:06:30.000Z,38331,1891,19,200,US,Pets & Animals,0.1203007519,8.3125
15,nkXGohB02V0,17.24.11,2017-11-23T13:04:34.000Z,350853,20974,339,1064,US,Pets & Animals,0.1203007519,8.3125
15,NnpyRKfAyik,18.09.02,2018-02-08T01:57:36.000Z,67485,5322,27,1492,US,Pets & Animals,0.1203007519,8.3125
15,RCRVve3V1IY,18.12.01,2018-01-11T14:00:02.000Z,36536,2741,63,463,US,Pets & Animals,0.1203007519,8.3125
15,SA5ZUHsst8s,17.22.12,2017-12-21T14:00:03.000Z,76362,3098,43,375,US,Pets & Animals,0.1203007519,8.3125
15,V4kfrZSejVc,18.15.03,2018-03-09T13:00:04.000Z,227342,9760,140,959,US,Pets & Animals,0.1203007519,8.3125
15,xfmipNU4Odc,17.14.11,2017-11-10T18:02:04.000Z,284666,16396,81,949,US,Pets & Animals,0.1203007519,8.3125
15,0a_gFoE2a_0,18.11.02,2018-02-10T18:01:29.000Z,163237,15009,67,1014,CA,Pets & Animals,0.1203007519,8.3125
15,DpRhki2IxVw,18.12.02,2018-02-11T19:30:00.000Z,152607,5967,124,1307,CA,Pets & Animals,0.1203007519,8.3125
15,gzKqIAqRRQQ,18.08.02,2018-02-07T12:00:03.000Z,359104,13605,529,2534,CA,Pets & Animals,0.1203007519,8.3125
15,IMg2zh1NHyQ,17.27.11,2017-11-26T18:00:01.000Z,132614,5543,92,869,CA,Pets & Animals,0.1203007519,8.3125
15,It5hauk2cV8,18.03.01,2018-01-02T16:00:00.000Z,132376,5426,166,1132,CA,Pets & Animals,0.1203007519,8.3125
15,qhf6PVhFZcs,17.22.12,2017-12-21T15:00:32.000Z,165832,17579,67,1213,CA,Pets & Animals,0.1203007519,8.3125
15,YTiYQwk7Bw0,17.15.11,2017-11-14T21:30:00.000Z,128316,5972,164,2049,CA,Pets & Animals,0.1203007519,8.3125
15,3zPd-SJQbrA,18.30.01,2018-01-29T10:22:32.000Z,5125,491,3,20,DE,Pets & Animals,0.1203007519,8.3125
15,6IOWERUwyxc,18.06.01,2018-01-05T13:00:00.000Z,27707,2841,11,138,DE,Pets & Animals,0.1203007519,8.3125
15,8F4MPO-W_rQ,17.15.12,2017-12-13T09:07:54.000Z,24680,1533,18,393,DE,Pets & Animals,0.1203007519,8.3125
15,gc7jm0dCEvU,18.29.01,2018-01-28T13:20:36.000Z,6963,664,4,74,DE,Pets & Animals,0.1203007519,8.3125
15,IiCYV-8Ex2U,17.30.11,2017-11-29T14:59:44.000Z,35777,3053,51,283,DE,Pets & Animals,0.1203007519,8.3125
15,m4gkG9NsMDU,18.05.03,2018-03-04T11:00:08.000Z,37362,3075,50,250,DE,Pets & Animals,0.1203007519,8.3125
15,nr5m8zdqrKI,17.19.11,2017-11-18T07:45:14.000Z,47042,4517,45,3526,DE,Pets & Animals,0.1203007519,8.3125
15,PHIHyKGJRCk,17.22.11,2017-11-21T16:43:25.000Z,3785,94,5,8,DE,Pets & Animals,0.1203007519,8.3125
15,vE76lDTbkgM,18.14.01,2018-01-13T13:53:01.000Z,3529,388,3,15,DE,Pets & Animals,0.1203007519,8.3125
15,wBtbLjj85A8,18.18.03,2018-03-16T17:16:34.000Z,6582,124,22,28,DE,Pets & Animals,0.1203007519,8.3125
15,xnhjTQOoIcA,17.18.12,2017-12-17T09:33:14.000Z,30807,2169,20,902,DE,Pets & Animals,0.1203007519,8.3125
15,5igLy60CR2o,17.10.12,2017-12-09T10:30:01.000Z,14547,1326,8,165,FR,Pets & Animals,0.1203007519,8.3125
15,b1jQDxOvdf8,18.15.02,2018-02-15T10:42:47.000Z,4073,715,4,46,FR,Pets & Animals,0.1203007519,8.3125
15,bbdo0m2Hc_4,18.01.02,2018-01-31T11:30:01.000Z,5671,625,7,67,FR,Pets & Animals,0.1203007519,8.3125
15,EUtKwhOj1_U,18.12.02,2018-02-11T17:30:01.000Z,5191,901,4,79,FR,Pets & Animals,0.1203007519,8.3125
15,FoSeYF-uQiY,18.14.02,2018-02-09T16:51:31.000Z,5550,21,0,3,FR,Pets & Animals,0.1203007519,8.3125
15,hp9-n9Kd3Ds,18.10.02,2018-02-09T17:00:04.000Z,8209,1153,8,140,FR,Pets & Animals,0.1203007519,8.3125
15,iRaxQExfkfo,17.05.12,2017-12-04T19:00:04.000Z,1786,260,1,17,FR,Pets & Animals,0.1203007519,8.3125
15,kepIALKQZVo,17.16.11,2017-11-15T16:30:03.000Z,12175,1022,9,170,FR,Pets & Animals,0.1203007519,8.3125
15,MQlO3C5b3KU,18.04.01,2018-01-02T23:50:07.000Z,10721,157,10,64,FR,Pets & Animals,0.1203007519,8.3125
15,NidoD1EHDuE,18.03.01,2018-01-02T19:19:06.000Z,19794,3571,9,512,FR,Pets & Animals,0.1203007519,8.3125
15,q0h4ahLjY0k,18.19.01,2018-01-18T18:28:03.000Z,7508,45,6,1,FR,Pets & Animals,0.1203007519,8.3125
15,Ujt12pNGfdM,18.10.02,2018-02-09T16:00:23.000Z,27175,2289,19,298,FR,Pets & Animals,0.1203007519,8.3125
15,vtJ-RFLJm3I,17.07.12,2017-12-06T20:41:11.000Z,2006,314,3,32,FR,Pets & Animals,0.1203007519,8.3125
15,xCRZhyweY60,17.09.12,2017-12-07T18:16:29.000Z,113479,1813,143,546,FR,Pets & Animals,0.1203007519,8.3125
15,zh23zozn9lU,18.12.03,2018-03-11T17:00:10.000Z,24624,1507,24,150,FR,Pets & Animals,0.1203007519,8.3125
17,-8ZHXaGILlc,18.20.02,2018-02-19T11:26:50.000Z,252542,760,100,111,US,Sports,0.1457219251,6.8623853211
17,0-M5C7sQdGI,17.19.12,2017-12-19T03:34:13.000Z,95046,4052,47,226,US,Sports,0.1457219251,6.8623853211
17,1PhdQdJjDZc,17.15.12,2017-12-14T03:25:57.000Z,11148,55,3,8,US,Sports,0.1457219251,6.8623853211
17,2_fUmjfzh1Y,18.07.01,2018-01-02T21:29:28.000Z,12352,181,2,17,US,Sports,0.1457219251,6.8623853211
17,4srOE3pCCo8,18.18.03,2018-03-17T15:17:46.000Z,371752,6749,711,1631,US,Sports,0.1457219251,6.8623853211
17,5SNX4JuM39c,18.19.01,2018-01-18T21:27:16.000Z,20781,839,23,161,US,Sports,0.1457219251,6.8623853211
17,7xN52zQzYy8,18.30.01,2018-01-29T17:41:31.000Z,34997,147,175,147,US,Sports,0.1457219251,6.8623853211
17,8sAApdJdG3A,17.20.11,2017-11-19T22:14:59.000Z,226800,2167,123,1137,US,Sports,0.1457219251,6.8623853211
17,9-2FS7XpTh4,18.25.02,2018-02-24T03:01:18.000Z,68979,300,43,246,US,Sports,0.1457219251,6.8623853211
17,aAm6AHr14zY,17.16.11,2017-11-14T04:42:58.000Z,98396,93,19,46,US,Sports,0.1457219251,6.8623853211
17,AFC5RaH4xMg,18.01.03,2018-02-28T00:58:13.000Z,455015,7556,136,252,US,Sports,0.1457219251,6.8623853211
