"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"yq4mgb1PDTI","18.02.02","2","2013-10-25T02:10:03.000Z",10186,39,0,0,"US","Autos & Vehicles"
"zMKI64iY2CY","18.09.02","2","2018-02-08T10:02:35.000Z",217582,15489,182,1608,"US","Autos & Vehicles"
"ZXEmAGAV8kA","18.17.01","2","2018-01-15T22:48:11.000Z",49536,503,127,20,"US","Autos & Vehicles"
"-wj1pc3tJEk","18.16.02","2","2018-02-15T15:00:00.000Z",277998,17401,349,3579,"CA","Autos & Vehicles"
"_doGRULWycw","17.02.12","2","2017-12-01T11:30:01.000Z",391506,11492,168,1291,"CA","Autos & Vehicles"
"0n2NLUynnyk","18.15.01","2","2018-01-14T23:18:25.000Z",217750,12177,94,1202,"CA","Autos & Vehicles"
"11ZcjpDJNvA","17.29.12","2","2017-12-28T21:08:49.000Z",190781,13005,299,2622,"CA","Autos & Vehicles"
"1bbcPdzMbiU","17.30.11","2","2017-11-29T19:59:00.000Z",3059,95,2,22,"CA","Autos & Vehicles"
"1nV0SLjrpLc","18.16.03","2","2018-03-15T16:00:01.000Z",295490,13346,645,2301,"CA","Autos & Vehicles"
"1utYdeHQAvQ","18.06.03","2","2018-03-05T17:00:00.000Z",315374,15786,355,2065,"CA","Autos & Vehicles"
"31goTLDnjmM","18.08.03","2","2018-03-07T21:33:22.000Z",185853,7724,137,591,"CA","Autos & Vehicles"
"3STMfI_PS4Q","18.23.02","2","2018-02-22T16:57:08.000Z",382747,11736,531,3785,"CA","Autos & Vehicles"
"5djebinYvAE","18.10.02","2","2018-02-09T09:31:49.000Z",292059,9896,273,1154,"CA","Autos & Vehicles"
"5gOeBE-ylQw","18.04.03","2","2018-03-04T01:00:01.000Z",160957,15179,117,2377,"CA","Autos & Vehicles"
"5Zc07gMRyOE","17.29.11","2","2017-11-28T11:30:01.000Z",245595,6364,135,611,"CA","Autos & Vehicles"
"64n4Ol0C6lo","18.24.02","2","2018-02-23T18:41:24.000Z",5618,283,5,64,"CA","Autos & Vehicles"
"6DftW2a3nhM","18.16.03","2","2018-03-15T14:00:00.000Z",380403,20476,310,2976,"CA","Autos & Vehicles"
"6INqGDNtAnQ","18.08.01","2","2018-01-07T17:00:00.000Z",6927,182,4,38,"CA","Autos & Vehicles"
"86fskzc_cic","17.22.11","2","2017-11-21T22:30:01.000Z",186476,7888,498,1398,"CA","Autos & Vehicles"
"Aer1Z3pyEC0","17.17.11","2","2017-11-16T15:00:01.000Z",206823,13814,127,1699,"CA","Autos & Vehicles"
"C9N-Lp5IH2w","18.15.03","2","2018-03-14T21:14:23.000Z",187473,6693,132,790,"CA","Autos & Vehicles"
"cMrvTmwKehY","18.10.02","2","2018-02-09T10:16:31.000Z",17112,423,17,103,"CA","Autos & Vehicles"
"Dg9ySKIPEF4","18.16.01","2","2018-01-15T05:12:54.000Z",107872,1513,54,634,"CA","Autos & Vehicles"
"DXPnOq-XJg8","18.24.02","2","2018-02-23T16:27:30.000Z",99216,3538,400,1364,"CA","Autos & Vehicles"
"E6k2v-vGdxc","18.03.01","2","2018-01-02T22:30:00.000Z",187309,8646,203,859,"CA","Autos & Vehicles"
"enKNZIjvWEI","18.01.03","2","2018-02-28T22:22:33.000Z",200289,9533,96,1049,"CA","Autos & Vehicles"
"EO0pr_x6BoM","17.22.12","2","2017-12-22T00:18:09.000Z",33431,128,67,4,"CA","Autos & Vehicles"
"EOeOZPiF8qY","17.13.12","2","2017-12-12T14:29:48.000Z",421349,26174,431,3504,"CA","Autos & Vehicles"
"eSCMtpNCAgs","18.20.03","2","2018-03-19T19:30:20.000Z",326452,13417,620,2780,"CA","Autos & Vehicles"
"ESeHrQ_c4Ig","18.01.01","2","2017-12-31T22:13:09.000Z",193564,9577,83,1339,"CA","Autos & Vehicles"
"EyiSSQ0xVnk","18.27.02","2","2018-02-26T08:00:00.000Z",323450,16665,78,2277,"CA","Autos & Vehicles"
"FkDET6WwKLI","17.19.12","2","2017-12-18T16:48:27.000Z",4586,206,10,57,"CA","Autos & Vehicles"
"Fo_YxhOBO8k","18.10.03","2","2018-03-09T15:00:03.000Z",403557,12325,585,2420,"CA","Autos & Vehicles"
"FzdFTdeWdi0","17.27.11","2","2017-11-26T22:09:54.000Z",184802,8102,151,801,"CA","Autos & Vehicles"
"GbBwqbZBl5I","18.10.03","2","2018-03-09T17:20:56.000Z",300544,15522,373,3207,"CA","Autos & Vehicles"
"HAf51CgPpZg","18.23.02","2","2018-02-22T20:53:47.000Z",212559,10028,100,904,"CA","Autos & Vehicles"
"hcz4kDg8r8U","18.09.01","2","2018-01-08T21:59:54.000Z",214167,19914,124,3660,"CA","Autos & Vehicles"
"hHcInn9TmXs","17.20.11","2","2016-10-08T20:42:41.000Z",72945,355,8,46,"CA","Autos & Vehicles"
"Hi66VkWOBiA","18.12.01","2","2018-01-10T23:24:08.000Z",336926,13983,158,1348,"CA","Autos & Vehicles"
"hPUB-e0BnHg","18.21.02","2","2018-02-20T02:59:17.000Z",45324,208,12,22,"CA","Autos & Vehicles"
"HRBsxsEb_Gg","17.28.12","2","2017-12-27T21:27:15.000Z",195600,9172,236,1038,"CA","Autos & Vehicles"
"HsyU5uXla70","17.06.12","2","2017-12-05T22:30:00.000Z",211907,11814,368,1451,"CA","Autos & Vehicles"
"HvErr0LdX7A","17.21.11","2","2017-11-20T16:59:30.000Z",382916,10833,245,2875,"CA","Autos & Vehicles"
"ibVWKiwIOIM","18.27.01","2","2018-01-26T19:00:02.000Z",3154,131,2,43,"CA","Autos & Vehicles"
"iIy8oOHS0kM","18.23.02","2","2018-02-22T22:17:51.000Z",3549,149,1,29,"CA","Autos & Vehicles"
"iVy17jx770U","18.09.03","2","2018-03-08T16:57:38.000Z",409256,10218,454,3071,"CA","Autos & Vehicles"
"j4c_2w0VGo4","18.09.03","2","2018-03-08T08:00:02.000Z",305990,11908,91,1358,"CA","Autos & Vehicles"
"jdsH9FpvllY","18.15.01","2","2018-01-14T06:35:36.000Z",94977,2492,145,1905,"CA","Autos & Vehicles"
"jfASBwlxujY","18.02.02","2","2018-02-01T15:00:07.000Z",228547,12767,101,1880,"CA","Autos & Vehicles"
"K7ZAzLjnqa0","17.15.11","2","2017-11-15T01:01:49.000Z",214480,20837,614,2439,"CA","Autos & Vehicles"
"KqS-uV0khJA","18.06.03","2","2018-03-05T06:07:07.000Z",26909,929,9,80,"CA","Autos & Vehicles"
"LiHNJKSKCs4","18.02.03","2","2018-03-01T17:00:02.000Z",322803,14383,287,1894,"CA","Autos & Vehicles"
"n_KFt0Uk2V0","18.20.02","2","2018-02-19T17:00:04.000Z",165012,9659,272,1802,"CA","Autos & Vehicles"
"ne3sgQNOaZM","17.16.11","2","2017-11-15T11:30:02.000Z",298675,7437,429,1379,"CA","Autos & Vehicles"
"noY0n-v2H4M","18.09.03","2","2018-03-08T17:31:39.000Z",318736,15506,394,1960,"CA","Autos & Vehicles"
"NW-ywwM-q9g","17.29.11","2","2017-11-27T23:47:12.000Z",452773,15293,188,1302,"CA","Autos & Vehicles"
"nx0RGHtP15U","18.02.02","2","2018-02-01T10:52:21.000Z",206006,1530,69,212,"CA","Autos & Vehicles"
"O_adY_b-aLQ","17.14.11","2","2017-11-13T13:57:51.000Z",374640,17351,431,3595,"CA","Autos & Vehicles"
"ocZqvs7gUzc","17.14.11","2","2017-11-07T22:20:32.000Z",19646,159,14,53,"CA","Autos & Vehicles"
"OE9aMtCWRvE","18.02.01","2","2018-01-01T19:45:51.000Z",269223,13555,127,1358,"CA","Autos & Vehicles"
"OueYc1E3WZg","18.04.03","2","2018-03-03T22:06:14.000Z",228382,9475,163,900,"CA","Autos & Vehicles"
"oULTKDe6rPE","18.06.03","2","2018-03-06T01:23:29.000Z",6900,40,5,11,"CA","Autos & Vehicles"
"P1y-rWLMjC4","17.28.12","2","2017-12-26T20:47:04.000Z",77913,603,260,226,"CA","Autos & Vehicles"
"PCvzvc7E_Dg","18.12.01","2","2018-01-11T04:01:37.000Z",136250,7601,246,1469,"CA","Autos & Vehicles"
"peRtspc0qXg","18.21.02","2","2018-02-20T22:30:01.000Z",209995,11989,209,1103,"CA","Autos & Vehicles"
"pfvpnv74V1o","18.02.02","2","2018-02-01T21:12:11.000Z",4262,187,1,39,"CA","Autos & Vehicles"
"pmJQ4KwliX4","17.14.11","2","2017-11-12T21:25:40.000Z",116820,1503,139,1066,"CA","Autos & Vehicles"
"PTK-fsU1jrY","17.01.12","2","2017-11-30T06:29:07.000Z",471631,20454,225,2445,"CA","Autos & Vehicles"
"QCa4ORTQ8pM","18.14.02","2","2018-02-13T04:56:33.000Z",418812,17503,227,2406,"CA","Autos & Vehicles"
"QCkEQz1Z68E","18.29.01","2","2018-01-28T15:00:01.000Z",8822,140,12,24,"CA","Autos & Vehicles"
"qN-yLTDkAS4","18.18.03","2","2018-03-17T14:00:09.000Z",384216,39508,575,5439,"CA","Autos & Vehicles"
"Quvby2Me5CM","17.18.11","2","2017-11-18T04:00:00.000Z",230412,32669,257,7836,"CA","Autos & Vehicles"
"QxZOFLIrdtk","17.17.11","2","2017-11-16T16:58:36.000Z",470398,12627,373,2956,"CA","Autos & Vehicles"
"Rbbq4Vapp1Q","18.06.01","2","2018-01-05T11:30:01.000Z",438139,17445,206,2573,"CA","Autos & Vehicles"
"sT9_llIn3eg","18.20.02","2","2018-02-20T02:59:18.000Z",3892,66,2,5,"CA","Autos & Vehicles"
"SvlBBxUdpU4","18.04.02","2","2018-02-03T03:47:53.000Z",77980,472,28,301,"CA","Autos & Vehicles"
"T8z_9yUMIWk","18.24.02","2","2018-02-23T22:13:29.000Z",150004,7177,95,650,"CA","Autos & Vehicles"
"TB6OCCgOXhE","18.05.03","2","2018-02-20T03:24:48.000Z",25840,116,48,26,"CA","Autos & Vehicles"
"tsM_IGkTBZk","18.26.02","2","2018-02-25T15:00:07.000Z",9988,152,10,18,"CA","Autos & Vehicles"
"U73MhISX8aU","18.22.02","2","2018-02-21T17:00:02.000Z",204207,6736,272,2821,"CA","Autos & Vehicles"
"uGYH6tv0pco","18.12.03","2","2018-03-11T14:00:04.000Z",9601,152,11,29,"CA","Autos & Vehicles"
"UJMrEBfelQk","18.16.03","2","2018-03-15T07:00:01.000Z",263438,9414,143,994,"CA","Autos & Vehicles"
"UNxohP9PtsY","18.16.01","2","2018-01-15T05:00:01.000Z",5974,215,4,30,"CA","Autos & Vehicles"
"uROikp4GrZI","18.24.02","2","2018-02-23T17:00:07.000Z",237857,9335,352,2504,"CA","Autos & Vehicles"
"UvjOKUcDyjA","18.06.03","2","2018-03-05T22:12:12.000Z",136782,6518,90,580,"CA","Autos & Vehicles"
"v58BZsH2oAQ","18.17.03","2","2018-03-16T20:00:03.000Z",180903,7505,88,715,"CA","Autos & Vehicles"
"VKy0_hLjWx0","18.12.02","2","2018-02-11T15:00:01.000Z",9217,158,13,69,"CA","Autos & Vehicles"
"vNQ0QIX6N5g","17.23.11","2","2017-11-22T21:17:38.000Z",288178,12505,114,1236,"CA","Autos & Vehicles"
"VuZcrtyzuEE","18.12.02","2","2018-02-11T21:50:09.000Z",152367,8337,273,1159,"CA","Autos & Vehicles"
"WBXKjgQm3oc","18.05.03","2","2018-03-01T17:51:09.000Z",274947,659,489,65,"CA","Autos & Vehicles"
"wcMedJ1CtkM","18.08.01","2","2018-01-06T20:53:24.000Z",294447,5193,141,167,"CA","Autos & Vehicles"
"WFPz3YMKN6s","18.05.01","2","2018-01-04T16:58:17.000Z",327452,17592,455,3025,"CA","Autos & Vehicles"
"wfRd0VcBbtc","17.31.12","2","2017-12-30T21:33:47.000Z",203806,10122,214,1158,"CA","Autos & Vehicles"
"wH9GFMOmhYs","18.15.01","2","2018-01-14T17:00:07.000Z",7778,184,7,31,"CA","Autos & Vehicles"
"wIlKig_TuDw","17.27.12","2","2017-12-26T10:43:10.000Z",67317,1470,115,549,"CA","Autos & Vehicles"
"WsE8szxhQbs","18.28.01","2","2018-01-27T21:30:00.000Z",5288,211,16,46,"CA","Autos & Vehicles"
"WTJ-abzfLX0","18.19.02","2","2018-02-18T15:00:05.000Z",9309,140,7,11,"CA","Autos & Vehicles"
"WUyWfSm15i8","18.22.02","2","2018-02-21T18:47:34.000Z",14389,992,24,222,"CA","Autos & Vehicles"
"xFVwo-AZTbA","18.07.03","2","2018-03-06T17:32:40.000Z",389289,16308,539,2286,"CA","Autos & Vehicles"
"Xg5O6Dd_hNo","17.24.12","2","2017-12-22T18:20:14.000Z",313753,6026,593,698,"CA","Autos & Vehicles"
"xykPzNGFki4","18.19.03","2","2018-03-18T14:00:03.000Z",9286,138,7,22,"CA","Autos & Vehicles"
"Y-Q-IINNnYc","18.28.01","2","2018-01-27T20:00:01.000Z",183649,6324,884,1654,"CA","Autos & Vehicles"
"Y6Ls4c-Oi7w","18.22.01","2","2018-01-21T15:00:02.000Z",10434,187,11,36,"CA","Autos & Vehicles"
"y9r_3IJdtkU","17.15.11","2","2017-11-13T03:29:09.000Z",166458,1825,112,194,"CA","Autos & Vehicles"
"yido7eBL-GI","18.28.01","2","2018-01-27T23:32:58.000Z",166047,9420,66,1367,"CA","Autos & Vehicles"
"Yz01LMPn300","18.08.02","2","2018-02-01T03:49:23.000Z",27389,79,1,72,"CA","Autos & Vehicles"
"Zjh4i_-uBKk","18.20.01","2","2018-01-19T06:00:17.000Z",72053,2452,125,1096,"CA","Autos & Vehicles"
"Zs4s5OFn5k0","18.27.02","2","2018-02-26T20:39:12.000Z",183988,8736,87,1317,"CA","Autos & Vehicles"
"ZVxF4FoCe3w","17.20.12","2","2017-12-19T22:39:50.000Z",140686,6336,61,528,"CA","Autos & Vehicles"
"zylunvHhn9A","18.08.03","2","2018-03-07T20:00:04.000Z",189093,5937,401,918,"CA","Autos & Vehicles"
"-0-KcJkKjqA","17.27.11","2","2017-11-26T10:30:01.000Z",54404,3916,135,4090,"DE","Autos & Vehicles"
"-akloA1tZkk","18.13.01","2","2018-01-12T10:14:33.000Z",4709,77,5,20,"DE","Autos & Vehicles"
"-GOLxKok9h8","18.17.03","2","2018-03-16T10:30:00.000Z",376697,13475,226,1457,"DE","Autos & Vehicles"
"-IwFiiWz5MM","18.08.03","2","2018-03-07T07:46:45.000Z",16076,369,10,34,"DE","Autos & Vehicles"
"-SAgulDwGzc","17.23.11","2","2017-11-22T16:34:00.000Z",3394,135,21,23,"DE","Autos & Vehicles"
"-T3PYNsKKbQ","17.18.11","2","2017-11-17T15:30:00.000Z",2529,303,1,87,"DE","Autos & Vehicles"
"-t55imfy5a0","18.26.01","2","2018-01-25T16:00:42.000Z",74597,2193,51,206,"DE","Autos & Vehicles"
"-uQuqz8au-I","18.19.03","2","2018-03-18T14:00:00.000Z",5799,238,9,79,"DE","Autos & Vehicles"
"_0n50wHRiKs","18.30.01","2","2018-01-29T13:00:02.000Z",5800,239,2,91,"DE","Autos & Vehicles"
"_2PTqO3Pw8Q","17.21.12","2","2017-12-20T14:30:56.000Z",38565,1993,23,149,"DE","Autos & Vehicles"
"_8h5ngNEoho","18.17.03","2","2018-03-16T15:45:03.000Z",4283,133,6,39,"DE","Autos & Vehicles"
"_mC3U8CqyRY","18.14.02","2","2018-02-13T10:30:00.000Z",449179,18322,205,1370,"DE","Autos & Vehicles"
"_xk5g23U6_o","18.17.01","2","2018-01-16T13:09:21.000Z",3024,178,7,33,"DE","Autos & Vehicles"
"010f1KnTnug","17.20.12","2","2017-12-19T12:00:01.000Z",63672,3826,105,652,"DE","Autos & Vehicles"
"0rOUgORRmVw","18.04.02","2","2018-02-03T04:08:19.000Z",84356,1117,118,412,"DE","Autos & Vehicles"
"0Sqb22C9rsM","18.15.02","2","2018-02-14T23:10:36.000Z",4858,579,10,219,"DE","Autos & Vehicles"
"0Tigq_Z6jBA","18.23.01","2","2018-01-22T15:35:46.000Z",82831,5585,1242,607,"DE","Autos & Vehicles"
"0TyKlvpAVQU","17.06.12","2","2017-12-05T10:00:01.000Z",32467,1392,134,252,"DE","Autos & Vehicles"
"0WfAUZmtnNw","18.04.03","2","2018-02-28T16:29:40.000Z",1901,14,0,0,"DE","Autos & Vehicles"
"17diSU8Fko8","18.03.02","2","2018-02-02T09:59:46.000Z",10028,134,8,18,"DE","Autos & Vehicles"
"1BGcF6LiuzY","17.26.11","2","2017-11-25T10:30:01.000Z",26748,1332,14,170,"DE","Autos & Vehicles"
"1c0qUnAPFqU","18.02.01","2","2018-01-01T07:28:57.000Z",61492,1695,36,170,"DE","Autos & Vehicles"
"1CADrbAZJQU","18.21.02","2","2018-02-20T14:17:29.000Z",106893,4603,49,634,"DE","Autos & Vehicles"
"1Cnixq91nIk","18.29.01","2","2018-01-28T10:54:43.000Z",26921,2505,167,491,"DE","Autos & Vehicles"
"1djy1jlHhdA","18.03.03","2","2018-03-02T23:00:00.000Z",10912,1777,17,151,"DE","Autos & Vehicles"
"1EApyMGsNJ8","18.24.01","2","2018-01-23T10:30:00.000Z",473212,16590,450,899,"DE","Autos & Vehicles"
"1sb4KYKeOIg","18.19.03","2","2018-03-18T13:10:14.000Z",4225,187,7,42,"DE","Autos & Vehicles"
"1sVvjFklyLc","18.30.01","2","2018-01-29T18:00:00.000Z",198121,5009,129,525,"DE","Autos & Vehicles"
"1zeYVvnoXLc","18.10.02","2","2018-02-09T10:00:19.000Z",118791,4591,80,625,"DE","Autos & Vehicles"
"25rVAXZazwE","18.07.01","2","2018-01-06T19:00:00.000Z",1704,146,5,51,"DE","Autos & Vehicles"
"28g4KejZCgU","18.10.03","2","2018-03-09T14:22:34.000Z",5743,98,8,14,"DE","Autos & Vehicles"
"2fHUpOE8k70","18.26.02","2","2018-02-25T08:30:01.000Z",7887,272,6,156,"DE","Autos & Vehicles"
"2hdP_bqBmz4","17.02.12","2","2017-12-01T08:30:01.000Z",10668,153,23,47,"DE","Autos & Vehicles"
"2nS35ht-Ga0","18.09.01","2","2018-01-08T10:30:01.000Z",456467,21308,266,838,"DE","Autos & Vehicles"
"2xgw6Bz39pg","17.25.11","2","2017-11-24T10:30:00.000Z",467514,19484,329,1030,"DE","Autos & Vehicles"
"2Zp-Qm3wJkA","17.14.11","2","2017-11-13T10:30:01.000Z",465883,19928,216,1240,"DE","Autos & Vehicles"
"2ztjIfgquRU","17.14.11","2","2017-11-11T21:53:58.000Z",108622,2864,34,110,"DE","Autos & Vehicles"
"3CicqQcSlQc","18.18.03","2","2018-03-17T10:38:11.000Z",5809,296,16,142,"DE","Autos & Vehicles"
"3Gw1gIHNBQs","18.03.01","2","2018-01-02T12:08:36.000Z",13986,1244,8,384,"DE","Autos & Vehicles"
"3qDIBvOC2mE","18.07.03","2","2018-03-06T16:25:28.000Z",3280,123,12,93,"DE","Autos & Vehicles"
"40Lf3saxQYM","18.22.02","2","2018-02-21T15:19:06.000Z",15732,1206,6,96,"DE","Autos & Vehicles"
"4dGFi6cJNzw","18.10.03","2","2018-03-09T15:00:03.000Z",6706,159,9,17,"DE","Autos & Vehicles"
"4mF3ZTEIamw","18.12.02","2","2018-02-11T19:00:01.000Z",236151,7041,558,881,"DE","Autos & Vehicles"
"5dSATVEOPyY","17.25.12","2","2017-12-24T10:00:09.000Z",291054,11583,194,535,"DE","Autos & Vehicles"
"5NLnV4oWD2E","18.01.03","2","2018-02-27T23:01:50.000Z",25708,198,27,71,"DE","Autos & Vehicles"
"5NYIdUztk8M","17.26.11","2","2017-11-25T16:24:59.000Z",2232,61,1,18,"DE","Autos & Vehicles"
"5P_R51O9mlA","18.04.02","2","2018-02-03T10:00:00.000Z",40326,909,36,62,"DE","Autos & Vehicles"
"5xefg4gBG_8","17.25.11","2","2017-11-24T16:51:22.000Z",51850,2259,39,354,"DE","Autos & Vehicles"
"68SG1wCth3A","18.09.02","2","2018-02-08T22:22:49.000Z",1375,135,3,7,"DE","Autos & Vehicles"
"6B-GWBszMU4","18.19.02","2","2018-02-18T19:00:01.000Z",273624,9038,406,980,"DE","Autos & Vehicles"
"6re8OhkWgKY","18.03.02","2","2018-02-02T18:30:00.000Z",30213,557,39,219,"DE","Autos & Vehicles"
"6t4vylsNZdQ","17.12.12","2","2017-12-11T18:00:00.000Z",79264,2240,78,196,"DE","Autos & Vehicles"
"6TfE3j7IsiI","18.15.02","2","2018-02-15T10:30:00.000Z",146874,20804,182,2002,"DE","Autos & Vehicles"
"6uuCglAofmY","18.07.03","2","2018-03-06T11:00:00.000Z",9540,640,7,90,"DE","Autos & Vehicles"
"7D0KNuoXaPM","18.13.02","2","2018-02-12T10:30:01.000Z",311737,14300,292,856,"DE","Autos & Vehicles"
"7h9KzImVQZk","17.04.12","2","2017-12-03T10:00:02.000Z",294317,12028,204,816,"DE","Autos & Vehicles"
"7QaQStUlGXE","17.05.12","2","2017-12-04T16:32:52.000Z",3354,76,5,17,"DE","Autos & Vehicles"
"7X6HSMBR1po","18.03.01","2","2018-01-01T19:41:49.000Z",6849,37,3,3,"DE","Autos & Vehicles"
"7x7wH-fSOFA","18.07.02","2","2018-02-06T17:00:00.000Z",5519,560,9,142,"DE","Autos & Vehicles"
"7yjiE3smMGE","17.07.12","2","2017-12-06T11:00:01.000Z",27542,3516,15,321,"DE","Autos & Vehicles"
"8a3TEOAEfcY","17.15.11","2","2016-05-14T14:42:00.000Z",2909,73,0,0,"DE","Autos & Vehicles"
"8f72zYGfyuc","18.13.03","2","2018-03-12T11:15:10.000Z",8148,250,16,27,"DE","Autos & Vehicles"
"8IQPtf7z-Tw","18.08.02","2","2018-02-07T19:00:00.000Z",9388,588,12,76,"DE","Autos & Vehicles"
"8nOW28_vdm4","18.09.01","2","2018-01-08T16:20:37.000Z",4277,108,2,10,"DE","Autos & Vehicles"
"92aufBXqss0","18.25.01","2","2018-01-24T06:30:01.000Z",56158,2605,38,376,"DE","Autos & Vehicles"
"9a7gL9gfe_Q","18.08.03","2","2018-03-07T09:29:35.000Z",49631,1035,142,156,"DE","Autos & Vehicles"
"9aC-tSGoo8I","17.02.12","2","2017-12-02T00:51:05.000Z",8138,54,6,0,"DE","Autos & Vehicles"
